molecule_chembl_id,canonical_smiles,standard_type,standard_value,pChEMBL,receptor,target_id
CHEMBL1275630,CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,Ki,5000.0,5.301029995663981,5HT1A,CHEMBL214
CHEMBL1278001,O=S(=O)(c1cccc2ccccc12)c1nn(Cc2ccccc2)c2ccc(N3CCNCC3)cc12,Ki,5000.0,5.301029995663981,5HT1A,CHEMBL214
CHEMBL513715,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,Ki,0.2512,9.599980364934842,5HT1A,CHEMBL214
CHEMBL469345,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,Ki,0.1585,9.79997073344623,5HT1A,CHEMBL214
CHEMBL1290486,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,Ki,0.3981,9.4000078224159,5HT1A,CHEMBL214
CHEMBL1290487,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,Ki,0.631,9.199970640755865,5HT1A,CHEMBL214
CHEMBL1290596,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,Ki,0.7943,9.100015437450608,5HT1A,CHEMBL214
CHEMBL1290597,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,Ki,0.631,9.199970640755865,5HT1A,CHEMBL214
CHEMBL1290715,Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,Ki,0.631,9.199970640755865,5HT1A,CHEMBL214
CHEMBL1289047,Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,Ki,1.0,9.0,5HT1A,CHEMBL214
CHEMBL1289048,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,Ki,0.631,9.199970640755865,5HT1A,CHEMBL214
CHEMBL1289163,Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,Ki,0.3981,9.4000078224159,5HT1A,CHEMBL214
CHEMBL1289164,Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,Ki,3.981,8.400007822415901,5HT1A,CHEMBL214
CHEMBL1289276,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,Ki,1.259,8.899974269892137,5HT1A,CHEMBL214
CHEMBL1289277,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@H](C)C3)cccc2n1,Ki,1.259,8.899974269892137,5HT1A,CHEMBL214
CHEMBL1289394,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@H](C)C3)cc(F)cc2n1,Ki,1.0,9.0,5HT1A,CHEMBL214
CHEMBL1287827,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,Ki,3.162,8.500038134403809,5HT1A,CHEMBL214
CHEMBL1289509,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,Ki,3.981,8.400007822415901,5HT1A,CHEMBL214
CHEMBL1289510,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,Ki,1.0,9.0,5HT1A,CHEMBL214
CHEMBL1289617,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,Ki,3.981,8.400007822415901,5HT1A,CHEMBL214
CHEMBL1289618,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,Ki,1.585,8.79997073344623,5HT1A,CHEMBL214
CHEMBL1289721,Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,Ki,1.259,8.899974269892137,5HT1A,CHEMBL214
CHEMBL1290716,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,EC50,0.03162,10.500038134403807,5HT1A,CHEMBL214
CHEMBL1438062,CCOC(=O)C1CCN(C(=O)Cc2c(C(=O)O)n(C)c3ccccc23)CC1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1328749,CC1CN(c2nnnn2-c2ccccc2)CC(C)O1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL3199532,CN1CCN(/C(=N\O)c2nonc2N)CC1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1410188,Cc1c(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c(=O)n(-c2ccccc2)n1C,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1595470,Cc1noc(C)c1COc1ccc(C(=O)OC(C)C(=O)Nc2ccc(N3CCOCC3)cc2)cc1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1301276,C[N+]1=C2CCCCCN2C(O)(c2ccccc2)C1.[I-],EC50,13800.0,4.860120913598763,5HT1A,CHEMBL214
CHEMBL1381546,CCc1nn(C(C)C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2cc3occc3n12,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1578139,c1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1361184,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCC(=O)Nc2ccccc2)c(OC)c1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL544428,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1409828,CCOC(=O)c1cc2ccc(OC(=O)c3ccco3)cc2oc1=O,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL3196650,Cn1cc(/C(Cc2ccccc2)=N\O)c2ccccc21,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1527675,Cc1[nH]c2c(Cl)cccc2c1CCN,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1492488,CCN(CC)c1nc(N2CCOCC2)c(C#N)c2c1CN(C)CC2,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1559501,COC(=O)CC(=O)Cc1nc(N)nc(Nc2ccc(C)c(C)c2)n1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1375660,CSc1nc2ccc(NC(=O)C3CCCO3)cc2s1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL26655,CN1CC=C(c2c[nH]c3ccccc23)CC1,EC50,12000.0,4.920818753952375,5HT1A,CHEMBL214
CHEMBL1463453,CCCCN(CC)Cc1ccc(CNC(=O)Nc2ccc(OC)cc2OC)o1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1200938,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,EC50,1075.0,5.968591535748375,5HT1A,CHEMBL214
CHEMBL1345618,Cc1cccc(NC(=O)C2CCCN(C(=O)Nc3ccccc3)C2)c1C,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1464351,O=C(NCc1ccccc1)NC1(C(=O)N2CCCC2)CCCCC1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1542860,O=C(COC(=O)CCC1CCCC1)Nc1ccc(Cl)cn1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1454839,c1ccc2sc(C3CCCNC3)nc2c1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1606397,COc1ccc(CN2CCN(c3ccccc3F)CC2)c(OC)c1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1528874,Cn1c(-c2ccccc2)cnc1SCc1nc(O)c2ccccc2n1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1494440,CCc1ccc(NC(=O)Cn2c(SC)nc3ccccc32)cc1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1455021,CCCCN(C)CCCNC(=O)Cn1c(=O)sc2ccccc21,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1465394,CN(C)CCCn1c(NC(=O)C2CCCCC2)nc2ccccc21,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1455750,O=C(Nc1cccc(-c2cn3ccsc3n2)c1)c1ccccc1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1377426,CC(CCc1ccccc1)NC(=O)CSc1nc(N)cc(N)n1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1200791,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,EC50,70.0,7.154901959985743,5HT1A,CHEMBL214
CHEMBL348588,CNCCc1c[nH]c2ccccc12,EC50,5100.0,5.292429823902063,5HT1A,CHEMBL214
CHEMBL1477013,CCOC(=O)C1CCN(C(c2cccnc2)c2c(NC(=O)c3ccco3)sc(C)c2C)CC1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1256400,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,EC50,129.0,6.889410289700751,5HT1A,CHEMBL214
CHEMBL7257,COc1ccc2[nH]cc(CCN(C)C)c2c1,EC50,197.0,6.705533773838408,5HT1A,CHEMBL214
CHEMBL1523325,O=C(O)C1CCCCC1C(=O)NCCc1c[nH]c2ccccc12,EC50,34800.0,4.458420756053419,5HT1A,CHEMBL214
CHEMBL1456789,CC(=O)Nc1ccc(S(=O)(=O)N(C)c2ccc(O)cc2)cc1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1309229,CCCCc1ccc2[nH]cc(CCN)c2c1.Cl,EC50,1815.0,5.741123370627869,5HT1A,CHEMBL214
CHEMBL1428589,N#CC(C(=O)NC1CCCCC1)c1nc2ccccc2nc1N1CCC(C(N)=O)CC1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1507054,Cl.NCCc1c[nH]c2ccc(F)cc12,EC50,2219.0,5.653842697767992,5HT1A,CHEMBL214
CHEMBL1310557,CN(C)CCOC(=O)c1cn(Cc2ccccc2)c2ccccc12.Cl,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1548144,Cc1[nH]c2c(C(F)(F)F)cccc2c1CCN.Cl,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL587229,CCN1CC=C(c2c[nH]c3ccccc23)CC1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1452784,CCOC(=O)c1c(C)nc(-c2ccccc2)nc1NC(=O)CC,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1373172,Cc1cccc(N2CCN(C(=O)Cc3c(C(=O)O)[nH]c4ccc(Cl)cc34)CC2)c1C,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1588802,CCOC(=O)c1oc2ccccc2c1NC(=O)c1cc(OC)cc(OC)c1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1492495,COc1ccc(N(CC(=O)NC2CCCC2)C(=O)Cn2nnc(-c3ccc(C)cc3)n2)cc1OC,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL27811,C1=C(c2c[nH]c3ccccc23)CCNC1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1511639,COc1cc(CN2CCN(c3cccc(C)c3C)CC2)cc(OC)c1O,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1334769,O=S(=O)(c1cccc(Cl)c1)N1CCCC1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL1550957,Cc1[nH]c2ccccc2c1C1=CCNCC1,EC50,50000.0,4.301029995663981,5HT1A,CHEMBL214
CHEMBL490417,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,Ki,0.2512,9.599980364934842,5HT1A,CHEMBL214
CHEMBL1631542,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,Ki,0.3981,9.4000078224159,5HT1A,CHEMBL214
CHEMBL1631540,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,Ki,0.3981,9.4000078224159,5HT1A,CHEMBL214
CHEMBL1631532,COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,Ki,0.3981,9.4000078224159,5HT1A,CHEMBL214
CHEMBL1632219,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5scnc5C)c4)CC3)cccc2n1,Ki,0.3981,9.4000078224159,5HT1A,CHEMBL214
CHEMBL1631545,Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,Ki,0.5012,9.299988937677888,5HT1A,CHEMBL214
CHEMBL1632217,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,Ki,0.5012,9.299988937677888,5HT1A,CHEMBL214
CHEMBL1632212,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cccc(F)c5)c4)CC3)cccc2n1,Ki,0.631,9.199970640755865,5HT1A,CHEMBL214
CHEMBL1632218,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5csc(C)n5)c4)CC3)cccc2n1,Ki,0.7943,9.100015437450608,5HT1A,CHEMBL214
CHEMBL1631535,Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,Ki,0.7943,9.100015437450608,5HT1A,CHEMBL214
CHEMBL1632211,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5F)c4)CC3)cccc2n1,Ki,1.0,9.0,5HT1A,CHEMBL214
CHEMBL1632210,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,Ki,1.0,9.0,5HT1A,CHEMBL214
CHEMBL1632206,CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,Ki,1.0,9.0,5HT1A,CHEMBL214
CHEMBL1631538,CCOC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,Ki,1.259,8.899974269892137,5HT1A,CHEMBL214
CHEMBL1632213,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccc(F)cc5)c4)CC3)cccc2n1,Ki,1.259,8.899974269892137,5HT1A,CHEMBL214
CHEMBL1631548,CCCS(=O)(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,Ki,1.585,8.79997073344623,5HT1A,CHEMBL214
CHEMBL1631539,CC(=O)N(C)c1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,Ki,1.995,8.700057099977233,5HT1A,CHEMBL214
CHEMBL1632220,CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,Ki,1.995,8.700057099977233,5HT1A,CHEMBL214
CHEMBL1632215,COc1cccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)c1,Ki,1.995,8.700057099977233,5HT1A,CHEMBL214
CHEMBL1632208,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,Ki,1.995,8.700057099977233,5HT1A,CHEMBL214
CHEMBL1632207,CCC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,Ki,1.995,8.700057099977233,5HT1A,CHEMBL214
CHEMBL1631543,Cc1ccc2c(N3CCN(CCc4cccc(N5CCCOC5=O)c4)CC3)cccc2n1,Ki,2.512,8.599980364934842,5HT1A,CHEMBL214
CHEMBL1631537,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccc(F)cc5)c4)CC3)cccc2n1,Ki,2.512,8.599980364934842,5HT1A,CHEMBL214
CHEMBL1632214,COc1ccccc1C(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,Ki,2.512,8.599980364934842,5HT1A,CHEMBL214
CHEMBL497963,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,Ki,2.512,8.599980364934842,5HT1A,CHEMBL214
CHEMBL1631544,Cc1ccc2c(N3CCN(CCc4cccc(N5C(=O)CCC5=O)c4)CC3)cccc2n1,Ki,3.162,8.500038134403809,5HT1A,CHEMBL214
CHEMBL1631541,Cc1ccc2c(N3CCN(CCc4cccc(N5CCCNC5=O)c4)CC3)cccc2n1,Ki,3.162,8.500038134403809,5HT1A,CHEMBL214
CHEMBL1631533,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5F)c4)CC3)cccc2n1,Ki,3.162,8.500038134403809,5HT1A,CHEMBL214
CHEMBL1632216,COc1ccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)cc1,Ki,3.162,8.500038134403809,5HT1A,CHEMBL214
CHEMBL1631536,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5cccc(F)c5)c4)CC3)cccc2n1,Ki,3.981,8.400007822415901,5HT1A,CHEMBL214
CHEMBL1632223,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,Ki,3.981,8.400007822415901,5HT1A,CHEMBL214
CHEMBL1632221,CCCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,Ki,5.012,8.299988937677888,5HT1A,CHEMBL214
CHEMBL1632209,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)(C)C)c4)CC3)cccc2n1,Ki,6.31,8.199970640755865,5HT1A,CHEMBL214
CHEMBL1632222,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)NC(C)(C)C)c4)CC3)cccc2n1,Ki,7.943,8.100015437450608,5HT1A,CHEMBL214
CHEMBL1631534,Cc1ccc2c(N3CCN(CCc4cccc(N)c4)CC3)cccc2n1,Ki,15.85,7.79997073344623,5HT1A,CHEMBL214
CHEMBL1632158,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,Ki,10000.0,5.0,5HT1A,CHEMBL214
CHEMBL1632174,O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,Ki,10000.0,5.0,5HT1A,CHEMBL214
CHEMBL1642116,CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccc4ccccc4c2)CCC3=O)CC1,IC50,672.0,6.172630726946174,5HT1A,CHEMBL214
CHEMBL1642117,CN1CCN(c2cccc3c2C(=O)CCN3S(=O)(=O)c2ccc3ccccc3c2)CC1,IC50,333.0,6.47755576649368,5HT1A,CHEMBL214
CHEMBL1642118,CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,IC50,1598.0,5.796423225022028,5HT1A,CHEMBL214
CHEMBL1642123,CC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,IC50,1210.0,5.917214629683549,5HT1A,CHEMBL214
CHEMBL1642126,CCC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,IC50,999.0,6.000434511774017,5HT1A,CHEMBL214
CHEMBL1642128,Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,IC50,1226.0,5.911509529817604,5HT1A,CHEMBL214
CHEMBL1642851,Cl.O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(NC3CCNCC3)cc12,Ki,5000.0,5.301029995663981,5HT1A,CHEMBL214
CHEMBL1642882,Cl.O=S(=O)(c1cccc(Cl)c1)c1n[nH]c2ccc(NC3CCNCC3)cc12,Ki,455.0,6.341988603342887,5HT1A,CHEMBL214
CHEMBL1642886,CC(C)c1ccc(S(=O)(=O)c2n[nH]c3ccc(NC4CCNCC4)cc23)cc1.Cl,Ki,859.0,6.066006836168757,5HT1A,CHEMBL214
CHEMBL1642889,Cl.O=S(=O)(c1ccc2ccccc2c1)c1n[nH]c2ccc(NC3CCNCC3)cc12,Ki,4347.0,5.361810359809163,5HT1A,CHEMBL214
CHEMBL1642865,Cl.NCCC(=O)Nc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,Ki,5000.0,5.301029995663981,5HT1A,CHEMBL214
CHEMBL1642866,Cl.O=C(Nc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,Ki,3011.0,5.521289244487241,5HT1A,CHEMBL214
CHEMBL598346,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,Ki,4.6,8.337242168318426,5HT1A,CHEMBL214
CHEMBL597134,Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,Ki,11.0,7.958607314841775,5HT1A,CHEMBL214
CHEMBL1645596,c1ccc(Oc2ccccc2OC2CNC2)cc1,Ki,57.0,7.244125144327507,5HT1A,CHEMBL214
CHEMBL1645597,Fc1ccccc1Oc1ccccc1OC1CNC1,Ki,22.0,7.657577319177793,5HT1A,CHEMBL214
CHEMBL1645598,Fc1ccccc1Oc1cccc(F)c1OC1CNC1,Ki,12.0,7.920818753952375,5HT1A,CHEMBL214
CHEMBL1645599,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,Ki,14.0,7.853871964321762,5HT1A,CHEMBL214
CHEMBL1645600,Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,Ki,1.0,9.0,5HT1A,CHEMBL214
CHEMBL1645601,Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,Ki,3.0,8.522878745280337,5HT1A,CHEMBL214
CHEMBL1645602,Fc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,Ki,3.0,8.522878745280337,5HT1A,CHEMBL214
CHEMBL1645603,Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,Ki,6.0,8.221848749616356,5HT1A,CHEMBL214
CHEMBL1645604,Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,Ki,16.0,7.795880017344075,5HT1A,CHEMBL214
CHEMBL1645605,Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,Ki,16.0,7.795880017344075,5HT1A,CHEMBL214
CHEMBL1645606,Fc1ccccc1Oc1ccccc1OC1CCNCC1,Ki,693.0,6.159266765388193,5HT1A,CHEMBL214
CHEMBL1645607,Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,Ki,30.0,7.522878745280337,5HT1A,CHEMBL214
CHEMBL1645608,Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,Ki,8.0,8.096910013008056,5HT1A,CHEMBL214
CHEMBL1645609,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,Ki,4.0,8.397940008672037,5HT1A,CHEMBL214
CHEMBL1645610,Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,Ki,90.0,7.045757490560675,5HT1A,CHEMBL214
CHEMBL1645611,Fc1ccccc1Oc1ccccc1OC1CCNC1,Ki,193.0,6.714442690992226,5HT1A,CHEMBL214
CHEMBL1645612,Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,Ki,8.0,8.096910013008056,5HT1A,CHEMBL214
